,assetID,contentFeaturization.overallTone,contentFeaturization.visualContentDensity,contentFeaturization.orientation,contentFeaturization.visualAttentionSpread,contentFeaturization.peopleCategories,contentFeaturization.foregroundColors,contentFeaturization.backgroundColors,contentFeaturization.tags
0,https://www.maidenform.com/product-images/dm2301.jpg,neutral,low,portrait,low,"['person', 'woman']","['dark_brown', 'brown', 'orange', 'khaki']",['white'],"['style', 'underwear', 'tan', 'skin', 'posing', 'wearing', 'wear', 'sports_bra', 'suit', 'holding', 'lingerie']"
1,https://www.maidenform.com/product-images/dm2321.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'brown', 'dark_brown', 'khaki', 'dark_blue']","['white', 'off_white']","['swimsuit', 'posing', 'wearing', 'wear', 'sports_bra', 'swimwear']"
2,https://www.maidenform.com/product-images/dm7543.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'dark_brown', 'brown', 'khaki', 'light_blue', 'beige']","['white', 'off_white']","['hair', 'style', 'underwear', 'swimsuit', 'posing', 'face', 'wearing', 'blonde', 'wear', 'sports_bra', 'holding', 'lingerie']"
3,https://www.maidenform.com/product-images/dm2316.jpg,neutral,low,portrait,low,"['person', 'woman']","['dark_pink', 'brown', 'khaki']","['white', 'off_white']","['hair', 'swimsuit', 'wearing', 'blonde', 'wear', 'sports_bra', 'lingerie']"
4,https://www.maidenform.com/product-images/dm2303.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'brown', 'khaki', 'cyan']","['white', 'off_white']","['swimsuit', 'posing', 'face', 'wearing', 'wear', 'sports_bra']"
5,https://www.maidenform.com/product-images/07112.jpg,neutral,low,portrait,low,"['person', 'woman']","['dark_brown', 'brown', 'khaki']","['white', 'off_white']","['hair', 'swimsuit', 'posing', 'wearing', 'wear', 'swimwear', 'lingerie']"
6,https://www.maidenform.com/product-images/dm2322.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'brown', 'pink']",['white'],"['wearing', 'wear', 'underwear', 'lingerie']"
7,https://www.maidenform.com/product-images/dm1188.jpg,neutral,low,portrait,low,"['person', 'woman']",['orange'],"['white', 'off_white']","['underwear', 'posing', 'lace', 'wearing', 'wear', 'undergarment', 'lingerie']"
8,https://www.maidenform.com/product-images/dmlbkl.jpg,warm,low,portrait,low,"['person', 'kid', 'woman']","['orange', 'dark_gray', 'black']","['orange', 'white']","['style', 'underwear', 'lace', 'wearing', 'wear', 'waist', 'undergarment', 'lingerie']"
9,https://www.maidenform.com/product-images/dm7681.jpg,neutral,low,portrait,high,"['person', 'woman']","['orange', 'brown', 'dark_brown']","['white', 'off_white']","['long_hair', 'hair', 'underwear', 'posing', 'face', 'wearing', 'wear', 'lingerie']"
10,https://www.maidenform.com/product-images/09404.jpg,neutral,low,portrait,low,"['person', 'woman']","['dark_brown', 'brown', 'orange', 'khaki']","['orange', 'white']","['hair', 'underwear', 'posing', 'face', 'wearing', 'camisole', 'wear', 'lingerie']"
11,https://www.maidenform.com/product-images/w82006.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'dark_brown', 'black']","['orange', 'white']","['underwear', 'corset', 'lace', 'wearing', 'strap', 'waist', 'wear', 'undergarment', 'lingerie']"
12,https://www.maidenform.com/product-images/dms105.jpg,neutral,low,portrait,low,"['person', 'woman']","['orange', 'khaki', 'pink']",['white'],"['crop_top', 'hair', 'skin', 'posing', 'tank', 'face', 'wearing', 'blonde', 'camisole', 'wear', 'sports_bra', 'tan', 'tank_top']"
